"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label"
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2014",81.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2014",55.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2014",43.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2014",70.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2014",98.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2014",41.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2014",22.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2014",36.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2014",82.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2014",56.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2014",42.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2013",70.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2013",98.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2013",44.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2013",23,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2013",81.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2013",55,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2013",40.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2013",70.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2013",98.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2013",47.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2013",24.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2013",81.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2013",54.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2013",41.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2013",69.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2013",98.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2013",40.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2013",21.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2013",35.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2013",82,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2013",55.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2013",40.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2012",69.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2012",97.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2012",43.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2012",23.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2012",80.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2012",54,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2012",39.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2012",69.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2012",98.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2012",47,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2012",24.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2012",80.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2012",53.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2012",40.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2012",68.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2012",96.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2012",40,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2012",21.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2012",35.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2012",81.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2012",54.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2012",39.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2011",68.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2011",96.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2011",42.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2011",22.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2011",80,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2011",52.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2011",39,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2011",68.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2011",97.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2011",46.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2011",24.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2011",79.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2011",52.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2011",39.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2011",67.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2011",95.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2011",39.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2011",20.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2011",35,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2011",80.5,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2011",53.1,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2011",38.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2010",67.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2010",95.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2010",41.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2010",21.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2010",79.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2010",51.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2010",38,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2010",67.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2010",96.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2010",45.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2010",22.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2010",78.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2010",50.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2010",38.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2010",66.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2010",94.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2010",38.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2010",19.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2010",34.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2010",79.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2010",51.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2010",37.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2009",66.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2009",95.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2009",41.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2009",28.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2009",78.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2009",50.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2009",37.4,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2009",66.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2009",96.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2009",44.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2009",29.6,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2009",78.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2009",49.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2009",38,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2009",65.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2009",94.7,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2009",38.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2009",25.9,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2009",34.3,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2009",79.2,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2009",50.8,,
"Eastern Asia: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2009",36.8,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2023",47.6,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2023",48.4,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2023",30.4,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2023",16.6,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2023",32,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2023",26.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2023",39.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2023",48.8,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2023",54.8,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2023",30.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2023",14.9,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2023",31.1,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2023",26,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2023",40.6,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2023",46.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2023",43.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2023",30.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2023",19,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2023",32.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2023",33.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2023",26.6,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2023",38.3,,
